SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
8.14,8,97.2,10.194,0,2396.333,1.8279,4380.299,0.5269,0,23.29
8.145,8,97.7,10.194,0,2045.345,1.8753,3835.552,0.4999,0,23.29
8.15,8,98.2,10.193,0,1513.662,1.8059,2733.5,0.5395,0,23.29
8.155,8,98.7,10.192,0,1735.104,1.7841,3095.576,0.552,0,23.29
8.16,8,99.2,10.188,0,2147.555,1.6419,3526.125,0.6332,0,23.29
8.165,8,99.7,10.188,0,2001.965,1.7796,3562.673,0.5545,0,23.29
8.17,8,100.2,10.189,0,2170.644,1.8363,3985.9,0.5221,0,23.29
8.175,8,100.7,10.188,0,2005.906,1.8515,3713.862,0.5134,0,23.29
8.18,8,101.2,10.184,0,2080.916,1.9067,3967.775,0.4819,0,23.29
8.185,8,101.7,10.183,0,1843.411,1.9103,3521.382,0.4799,0,23.29
8.19,8,102.2,10.185,0,1574.432,1.8846,2967.11,0.4945,0,23.29
8.195,8,102.7,10.184,0,2151.246,1.9156,4120.958,0.4768,0,23.29
8.2,8,103.2,10.183,0,1855.165,1.9975,3705.68,0.43,0,23.29
8.205,8,103.7,10.181,0,1520.914,2.0844,3170.234,0.3803,0,23.29
8.21,8,104.2,10.18,0,1876.844,2.1189,3976.864,0.3606,0,23.29
8.215,8,104.7,10.18,0,1597.113,2.1438,3423.873,0.3464,0,23.29
8.22,8,105.2,10.18,0,1917.499,2.1894,4198.234,0.3203,0,23.29
8.225,8,105.7,10.18,0,1705.478,2.2925,3909.737,0.2615,0,23.28
8.23,8,106.2,10.179,0,1615.971,2.2968,3711.509,0.259,0,23.29
8.235,8,106.7,10.18,0,1882.049,2.2415,4218.664,0.2906,0,23.29
8.24,8,107.2,10.18,0,1493.983,2.3254,3474.099,0.2426,0,23.28
8.245,8,107.7,10.18,0,2067.425,2.3102,4776.21,0.2513,0,23.28
8.25,8,108.2,10.177,0,1736.986,2.2729,3947.907,0.2727,0,23.28
8.255,8,108.7,10.177,0,1806.354,2.2688,4098.293,0.275,0,23.28
8.26,8,109.2,10.182,0,1858.368,2.3057,4284.754,0.2539,0,23.28
8.265,8,109.7,10.181,0,2245.479,2.2426,5035.776,0.2899,0,23.28
8.27,8,110.2,10.181,0,1639.717,2.1905,3591.802,0.3197,0,23.28
8.275,8,110.7,10.181,0,2185.233,2.052,4484.004,0.3989,0,23.28
8.28,8,111.2,10.178,0,2123.071,2.0336,4317.423,0.4094,0,23.28
8.285,8,111.7,10.177,0,1819.271,1.9415,3532.199,0.462,0,23.28
8.29,8,112.2,10.177,0,1618.222,1.897,3069.797,0.4874,0,23.28
8.295,8,112.7,10.176,0,2409.091,1.8873,4546.727,0.493,0,23.28
8.3,8,113.2,10.178,0,2175.251,1.8425,4007.989,0.5185,0,23.28
8.305,8,113.7,10.182,0,1646.507,1.7744,2921.58,0.5575,0,23.28
8.31,8,114.2,10.182,0,1633.301,1.8375,3001.254,0.5214,0,23.28
8.315,8,114.7,10.182,0,2288.604,1.8504,4234.838,0.5141,0,23.28
8.32,8,115.2,10.179,0,1667.595,1.8693,3117.267,0.5032,0,23.28
8.325,8,115.7,10.179,0,1963.542,1.8349,3602.855,0.5229,0,23.28
8.33,8,116.2,10.179,0,2365.009,1.8488,4372.423,0.515,0,23.28
8.335,8,116.7,10.18,0,2404.346,1.8135,4360.196,0.5352,0,23.28
8.34,8,117.2,10.181,0,1841.382,1.8122,3337.009,0.5359,0,23.28
8.345,8,117.7,10.18,0,1896.07,1.7185,3258.452,0.5894,0,23.28
8.35,8,118.2,10.18,0,1634.291,1.7541,2866.769,0.5691,0,23.28
8.355,8,118.7,10.181,0,2238.074,1.8154,4062.998,0.5341,0,23.28
8.36,8,119.2,10.181,0,2119.275,1.8886,4002.432,0.4922,0,23.28
8.365,8,119.7,10.182,0,1783.5,1.9406,3461.048,0.4625,0,23.28
8.37,8,120.2,10.182,0,2078.383,1.8612,3868.257,0.5079,0,23.28
8.375,8,120.7,10.184,0,1687.769,1.8608,3140.635,0.5081,0,23.28
8.38,8,121.2,10.185,0,1987.705,1.931,3838.342,0.468,0,23.28
8.385,8,121.7,10.185,0,2509.239,1.878,4712.367,0.4983,0,23.28
8.39,8,122.2,10.185,0,1865.726,1.8988,3542.698,0.4864,0,23.28
8.395,8,122.7,10.185,0,1960.917,1.9344,3793.206,0.4661,0,23.28
8.4,8,123.2,10.185,0,1685.142,1.8726,3155.534,0.5014,0,23.28
8.405,8,123.7,10.187,0,1549.589,1.8646,2889.363,0.5059,0,23.28
8.41,8,124.2,10.186,0,1615.799,1.8432,2978.3,0.5182,0,23.28
8.415,8,124.7,10.185,0,2328.532,1.7947,4179.037,0.5459,0,23.28
8.42,8,125.2,10.183,0,2214.177,1.7773,3935.36,0.5558,0,23.28
8.425,8,125.7,10.183,0,2202.206,1.8395,4050.949,0.5203,0,23.28
8.43,8,126.2,10.185,0,1889.961,1.8179,3435.682,0.5327,0,23.28
8.435,8,126.7,10.185,0,2339.229,1.866,4365.115,0.5051,0,23.28
8.44,8,127.2,10.184,0,2021.036,1.8782,3795.891,0.4982,0,23.28
8.445,8,127.7,10.182,0,2197.238,1.9016,4178.257,0.4848,0,23.28
8.45,8,128.2,10.18,0,1680.145,1.7966,3018.612,0.5448,0,23.28
8.455,8,128.7,10.182,0,1710.111,1.8005,3079.016,0.5426,0,23.28
8.46,8,129.2,10.183,0,2063.843,1.8056,3726.379,0.5397,0,23.28
8.465,8,129.7,10.182,0,2335.857,1.7061,3985.26,0.5965,0,23.28
8.47,8,130.2,10.183,0,2248.399,1.7251,3878.699,0.5857,0,23.28
8.475,8,130.7,10.186,0,1623.526,1.7552,2849.538,0.5685,0,23.27
8.48,8,131.2,10.187,0,2227.154,1.7954,3998.638,0.5455,0,23.28
8.485,8,131.7,10.186,0,2286.933,1.781,4072.973,0.5537,0,23.27
8.49,8,132.2,10.183,0,1646.669,1.7629,2902.865,0.5641,0,23.27
8.495,8,132.7,10.191,0,2090.89,1.742,3642.369,0.576,0,23.27
8.5,8,133.2,10.194,0,2286.163,1.6862,3854.842,0.6079,0,23.27
8.505,8,133.7,10.193,0,2153.147,1.6372,3525.205,0.6359,0,23.27
8.51,8,134.2,10.196,0,1332.985,1.6261,2167.57,0.6422,0,23.28
8.515,8,134.7,10.198,0,2031.879,1.6335,3319.119,0.638,0,23.27
8.52,8,135.2,10.196,0,2041.65,1.6184,3304.188,0.6466,0,23.27
8.525,8,135.7,10.196,0,2058.135,1.7855,3674.736,0.5512,0,23.28
8.53,8,136.2,10.196,0,2091.916,1.7361,3631.719,0.5794,0,23.27
8.535,8,136.7,10.206,0,2442.211,1.5844,3869.348,0.6661,0,23.27
8.54,8,137.2,10.213,0,2247.579,1.6215,3644.38,0.6449,0,23.28
8.545,8,137.7,10.215,0,1834.261,1.6289,2987.772,0.6406,0,23.28
8.55,8,138.2,10.214,0,1544.3,1.6612,2565.337,0.6222,0,23.27
8.555,8,138.7,10.22,0,1732.497,1.7108,2963.953,0.5938,0,23.27
8.56,8,139.2,10.223,0,2150.4,1.756,3776.045,0.568,0,23.28
8.565,8,139.7,10.222,0,2127.81,1.7145,3648.096,0.5917,0,23.27
8.57,8,140.2,10.224,0,2389.343,1.762,4209.947,0.5646,0,23.27
8.575,8,140.7,10.231,0,1731.427,1.722,2981.589,0.5874,0,23.27
8.58,8,141.2,10.234,0,2187.219,1.6915,3699.631,0.6049,0,23.27
8.585,8,141.7,10.237,0,2435.062,1.699,4137.055,0.6006,0,23.28
8.59,8,142.2,10.242,0,1864.216,1.6449,3066.475,0.6315,0,23.27
8.595,8,142.7,10.244,0,1867.98,1.7138,3201.373,0.5921,0,23.28
8.6,8,143.2,10.244,0,1792.79,1.732,3105.095,0.5817,0,23.27
8.605,8,143.7,10.249,0,1509.648,1.7845,2694.03,0.5517,0,23.27
8.61,8,144.2,10.251,0,1837.426,1.7821,3274.503,0.5531,0,23.27
8.615,8,144.7,10.289,0,2352.309,1.7539,4125.734,0.5692,0,23.27
8.62,8,145.2,10.299,0,2227.292,1.7821,3969.256,0.5531,0,23.27
8.625,8,145.7,10.305,0,2172.218,1.778,3862.095,0.5555,0,23.27
8.63,8,146.2,10.3,0,1826.565,1.8175,3319.861,0.5328,0,23.27
8.635,8,146.7,10.328,0,1402.499,1.852,2597.433,0.5131,0,23.27
8.64,8,147.2,10.376,0,2319.177,1.8977,4401.093,0.487,0,23.27
8.645,8,147.7,10.787,0,2151.376,1.8075,3888.572,0.5386,0,23.27
8.65,8,148.2,10.807,0,1503.269,1.7709,2662.207,0.5595,0,23.27
8.655,8,148.7,10.836,0,2108.582,1.7387,3666.238,0.5779,0,23.27
8.66,8,149.2,10.854,0,2370.386,1.6782,3978,0.6125,0,23.27
8.665,8,149.7,10.856,0,1521.727,1.7877,2720.357,0.5499,0,23.27
8.67,8,150.2,10.867,0,1639.312,1.7879,2930.994,0.5497,0,23.27
8.675,8,150.7,10.919,0,2166.898,1.8065,3914.423,0.5392,0,23.27
8.68,8,151.2,10.944,0,2152.636,1.7336,3731.829,0.5808,0,23.27
8.685,8,151.7,10.934,0,2427.62,1.6582,4025.408,0.6239,0,23.27
8.69,8,152.2,10.901,0,2297.85,1.5731,3614.731,0.6725,0,23.26
8.695,8,152.7,10.875,0,2385.392,1.3031,3108.48,0.8268,0,23.27
8.7,8,153.2,10.877,0,1923.771,1.2275,2361.467,0.87,0,23.26
8.705,8,153.7,10.878,0,2116.754,1.2266,2596.45,0.8705,0,23.26
8.71,9,0.2,10.875,0,2503.453,1.3097,3278.689,0.823,0,23.26
8.715,9,0.7,10.844,0,2245.599,1.21,2717.166,0.88,0,23.27
8.72,9,1.2,10.799,0,1585.989,0.9719,1541.446,1.016,0,23.27
8.725,9,1.7,10.77,0,1573.641,0.7788,1225.517,1.1264,0,23.26
8.73,9,2.2,10.76,0,1946.102,0.7989,1554.722,1.1149,0,23.27
8.735,9,2.7,10.758,0,1742.469,0.9613,1675.113,1.0221,0,23.27
8.74,9,3.2,10.761,0,1623.322,0.9391,1524.477,1.0348,0,23.26
8.745,9,3.7,10.679,0,2561.525,1.0471,2682.08,0.9731,0,23.27
8.75,9,4.2,10.627,0,1981.171,1.1306,2239.953,0.9254,0,23.26
8.755,9,4.7,10.653,0,2146.052,1.2381,2656.986,0.864,0,23.27
8.76,9,5.2,10.664,0,1838.938,1.3431,2469.878,0.8039,0,23.26
8.765,9,5.7,10.679,0,2084.114,1.4747,3073.504,0.7287,0,23.27
8.77,9,6.2,10.715,0,1842.965,1.4636,2697.337,0.7351,0,23.27
8.775,9,6.7,10.731,0,2257.257,1.5015,3389.163,0.7135,0,23.27
8.78,9,7.2,10.737,0,2544.916,1.5821,4026.355,0.6674,0,23.27
8.785,9,7.7,10.741,0,2285.805,1.5217,3478.333,0.7019,0,23.27
8.79,9,8.2,10.751,0,2210.321,1.4649,3237.795,0.7344,0,23.27
8.795,9,8.7,10.82,0,1989.336,1.536,3055.555,0.6937,0,23.27
8.8,9,9.2,10.843,0,2276.029,1.2125,2759.594,0.8786,0,23.27
8.805,9,9.7,10.852,0,1915.96,0.7881,1510.025,1.1211,0,23.27
8.81,10,0.2,10.858,0,2457.117,0.444,1090.933,1.3177,0,23.27
8.815,10,0.7,10.845,0,1979.376,-0.1779,-352.0768,1.6731,0,23.27
8.82,10,1.2,10.836,0,2102.445,-0.5891,-1238.629,1.9081,0,23.27
8.825,10,1.7,10.858,0,2253.165,-0.2073,-467.1729,1.6899,0,23.27
8.83,10,2.2,10.9,0,2285.594,0.8032,1835.871,1.1124,0,23.27
8.835,10,2.7,10.912,0,1692.045,1.533,2593.881,0.6954,0,23.27
8.84,10,3.2,10.928,0,2145.269,1.6494,3538.456,0.6289,0,23.27
8.845,10,3.7,10.935,0,1794.388,1.727,3098.891,0.5846,0,23.27
8.85,10,4.2,10.945,0,2612.795,1.7055,4456.037,0.5969,0,23.27
8.855,10,4.7,10.967,0,2169.964,1.707,3704.135,0.596,0,23.27
8.86,10,5.2,10.978,0,2000,1.668,3335.964,0.6183,0,23.27
8.865,10,5.7,10.983,0,1598.923,1.645,2630.23,0.6314,0,23.26
8.87,10,6.2,10.922,0,1930.023,1.5507,2992.949,0.6853,0,23.26
8.875,10,6.7,10.848,0,2265.191,1.6548,3748.448,0.6258,0,23.26
8.88,10,7.2,10.827,0,1605.427,1.6474,2644.754,0.6301,0,23.27
8.885,10,7.7,10.841,0,1922.504,1.6472,3166.715,0.6302,0,23.26
8.89,10,8.2,10.841,0,2128.19,1.6213,3450.518,0.6449,0,23.26
8.895,10,8.7,10.768,0,1952.847,1.586,3097.145,0.6652,0,23.26
8.9,10,9.2,10.325,0,1908.856,1.6984,3241.956,0.6009,0,23.26
8.905,10,9.7,10.303,0,2257.45,1.7515,3953.979,0.5706,0,23.26
8.91,10,10.2,10.286,0,2154.587,1.8126,3905.454,0.5356,0,23.26
8.915,10,10.7,10.271,0,1941.955,1.8451,3583.019,0.5171,0,23.26
8.92,10,11.2,10.26,0,2202.189,1.8664,4110.263,0.5049,0,23.26
8.925,10,11.7,10.255,0,2017.113,1.8739,3779.804,0.5006,0,23.26
8.93,10,12.2,10.256,0,2194.266,1.8542,4068.624,0.5119,0,23.26
8.935,10,12.7,10.254,0,2338.96,1.8632,4357.96,0.5067,0,23.26
8.94,10,13.2,10.248,0,1628.217,1.8904,3078.055,0.4912,0,23.26
8.945,10,13.7,10.241,0,1707.118,1.9171,3272.792,0.4759,0,23.26
8.95,10,14.2,10.242,0,1769.217,1.8567,3284.98,0.5104,0,23.26
8.955,10,14.7,10.242,0,1460.222,1.8374,2683.049,0.5215,0,23.26
8.96,10,15.2,10.237,0,1679.849,1.8394,3089.9,0.5203,0,23.26
8.965,10,15.7,10.233,0,2411.169,1.8627,4491.276,0.507,0,23.26
8.97,10,16.2,10.228,0,1766.799,1.8474,3264.056,0.5157,0,23.26
8.975,10,16.7,10.228,0,1579.858,1.8282,2888.313,0.5267,0,23.26
8.98,10,17.2,10.23,0,1688.398,1.8183,3070.028,0.5324,0,23.26
8.985,10,17.7,10.227,0,2263.112,1.8167,4111.455,0.5333,0,23.26
8.99,10,18.2,10.226,0,2290.771,1.8201,4169.382,0.5314,0,23.26
8.995,10,18.7,10.227,0,2043.765,1.838,3756.403,0.5212,0,23.26
9,10,19.2,10.226,0,1913.548,1.8945,3625.24,0.4889,0,23.26
9.005,10,19.7,10.224,0,2072.153,1.8719,3878.922,0.5018,0,23.26
9.01,10,20.2,10.217,0,2120.15,1.9396,4112.16,0.4631,0,23.26
9.015,10,20.7,10.22,0,2627.925,1.8781,4935.518,0.4982,0,23.26
9.02,10,21.2,10.222,0,1738.731,1.8964,3297.248,0.4878,0,23.26
9.025,10,21.7,10.221,0,2092.752,1.8932,3962.083,0.4896,0,23.26
9.03,10,22.2,10.22,0,2299.73,1.8912,4349.318,0.4907,0,23.26
9.035,10,22.7,10.22,0,2256.569,1.8575,4191.575,0.51,0,23.26
9.04,10,23.2,10.217,0,1857.974,1.8732,3480.379,0.501,0,23.26
9.045,10,23.7,10.215,0,1892.017,1.8703,3538.673,0.5027,0,23.26
9.05,10,24.2,10.214,0,1936.67,1.8694,3620.441,0.5032,0,23.25
9.055,10,24.7,10.215,0,2378.901,1.8878,4490.815,0.4927,0,23.25
9.06,10,25.2,10.222,0,2080.179,1.7789,3700.328,0.5549,0,23.25
9.065,10,25.7,10.222,0,1914.591,1.8197,3484.041,0.5316,0,23.26
9.07,10,26.2,10.219,0,1844.918,1.7423,3214.469,0.5758,0,23.25
9.075,10,26.7,10.22,0,1917.808,1.8254,3500.748,0.5283,0,23.25
9.08,10,27.2,10.221,0,1524.612,1.7894,2728.187,0.5489,0,23.25
9.085,10,27.7,10.218,0,1539.087,1.8226,2805.084,0.53,0,23.25
9.09,10,28.2,10.215,0,2301.194,1.8337,4219.776,0.5236,0,23.25
9.095,10,28.7,10.216,0,1854.42,1.7945,3327.729,0.546,0,23.25
9.1,10,29.2,10.217,0,1811.846,1.7673,3202.075,0.5615,0,23.25
9.105,10,29.7,10.216,0,2314.454,1.8604,4305.779,0.5084,0,23.25
9.11,10,30.2,10.216,0,1938.888,1.9118,3706.825,0.479,0,23.25
9.115,10,30.7,10.216,0,2151.19,1.8887,4062.908,0.4922,0,23.25
9.12,10,31.2,10.214,0,1793.818,1.9166,3438.115,0.4762,0,23.25
9.125,10,31.7,10.213,0,2280.196,1.8892,4307.825,0.4919,0,23.24
9.13,10,32.2,10.212,0,1458.024,1.9248,2806.434,0.4715,0,23.24
9.135,10,32.7,10.207,0,2197.89,1.9002,4176.523,0.4856,0,23.24
9.14,10,33.2,10.208,0,1847.936,1.91,3529.562,0.48,0,23.24
9.145,10,33.7,10.208,0,1697.373,1.9379,3289.333,0.4641,0,23.24
9.15,10,34.2,10.205,0,1740.28,1.8689,3252.395,0.5035,0,23.24
9.155,10,34.7,10.202,0,1785.439,1.8749,3347.479,0.5001,0,23.24
9.16,10,35.2,10.201,0,1727.812,1.8129,3132.341,0.5355,0,23.24
9.165,10,35.7,10.201,0,2403.629,1.8235,4382.963,0.5294,0,23.24
9.17,10,36.2,10.2,0,1896.263,1.8807,3566.293,0.4967,0,23.24
9.175,10,36.7,10.197,0,1814.736,1.8263,3314.283,0.5278,0,23.24
9.18,10,37.2,10.194,0,1728.09,1.8439,3186.48,0.5178,0,23.24
9.185,10,37.7,10.194,0,1753.354,1.8461,3236.826,0.5165,0,23.24
9.19,10,38.2,10.194,0,1527.42,1.8633,2846.07,0.5067,0,23.24
9.195,10,38.7,10.194,0,1900.447,1.8655,3545.255,0.5054,0,23.24
9.2,10,39.2,10.194,0,2371.249,1.8709,4436.392,0.5023,0,23.24
9.205,10,39.7,10.194,0,2171.709,1.8386,3992.86,0.5208,0,23.24
9.21,10,40.2,10.194,0,2304.25,1.8215,4197.299,0.5305,0,23.24
9.215,10,40.7,10.192,0,1693.305,1.8964,3211.226,0.4878,0,23.24
9.22,10,41.2,10.184,0,2224.066,1.8608,4138.586,0.5081,0,23.24
9.225,10,41.7,10.188,0,1866.276,1.8569,3465.395,0.5104,0,23.24
9.23,10,42.2,10.199,0,1570.527,1.7818,2798.4,0.5532,0,23.24
9.235,10,42.7,10.195,0,1938.582,1.8076,3504.249,0.5385,0,23.24
9.24,10,43.2,10.192,0,1793.104,1.7903,3210.268,0.5484,0,23.24
9.245,10,43.7,10.194,0,1405.294,1.79,2515.462,0.5486,0,23.24
9.25,10,44.2,10.198,0,2094.475,1.8887,3955.882,0.4922,0,23.24
9.255,10,44.7,10.194,0,2263.321,1.9305,4369.244,0.4683,0,23.24
9.26,10,45.2,10.194,0,1716.451,1.906,3271.52,0.4823,0,23.24
9.265,10,45.7,10.195,0,1588.254,1.9336,3071.093,0.4665,0,23.24
9.27,10,46.2,10.191,0,1582.699,1.9638,3108.063,0.4493,0,23.24
9.275,10,46.7,10.189,0,1694.214,1.9517,3306.546,0.4562,0,23.24
9.28,10,47.2,10.193,0,2014.825,1.904,3836.139,0.4835,0,23.24
9.285,10,47.7,10.198,0,1869.82,1.8604,3478.661,0.5083,0,23.24
9.29,10,48.2,10.198,0,2136.154,1.8604,3974.156,0.5083,0,23.24
9.295,10,48.7,10.198,0,2331.504,1.9624,4575.404,0.45,0,23.24
9.3,10,49.2,10.195,0,1387.264,1.8871,2617.886,0.4931,0,23.24
9.305,10,49.7,10.193,0,2099.917,1.8624,3910.927,0.5072,0,23.24
9.31,10,50.2,10.197,0,1953.823,1.8736,3660.72,0.5008,0,23.24
9.315,10,50.7,10.197,0,1712.63,1.8563,3179.137,0.5107,0,23.24
9.32,10,51.2,10.197,0,2276.624,1.8639,4243.292,0.5064,0,23.24
9.325,10,51.7,10.197,0,2060.416,1.8791,3871.658,0.4977,0,23.25
9.33,10,52.2,10.2,0,1844.818,1.8818,3471.555,0.4961,0,23.25
9.335,10,52.7,10.202,0,2260.08,1.9056,4306.786,0.4825,0,23.25
9.34,10,53.2,10.203,0,2421.215,1.8812,4554.872,0.4964,0,23.25
9.345,10,53.7,10.206,0,2221.594,1.9126,4249.006,0.4785,0,23.24
9.35,10,54.2,10.207,0,2291.648,1.9494,4467.243,0.4575,0,23.24
9.355,10,54.7,10.206,0,1961.184,1.896,3718.449,0.488,0,23.25
9.36,10,55.2,10.207,0,2111.502,1.8437,3893.03,0.5179,0,23.25
9.365,10,55.7,10.205,0,1738.797,1.7985,3127.252,0.5437,0,23.25
9.37,10,56.2,10.201,0,1952.718,1.7301,3378.488,0.5828,0,23.25
9.375,10,56.7,10.206,0,1436.655,1.829,2627.581,0.5263,0,23.25
9.38,10,57.2,10.205,0,1741.765,1.8345,3195.204,0.5232,0,23.25
9.385,10,57.7,10.201,0,1923.265,1.9069,3667.442,0.4818,0,23.25
9.39,10,58.2,10.198,0,1792.582,1.8887,3385.69,0.4922,0,23.25
9.395,10,58.7,10.2,0,2437.859,1.8687,4555.683,0.5036,0,23.25
9.4,10,59.2,10.2,0,2099.198,1.8774,3941.082,0.4986,0,23.25
9.405,10,59.7,10.198,0,2227.124,1.8843,4196.665,0.4947,0,23.25
9.41,10,60.2,10.195,0,1922.134,1.815,3488.709,0.5343,0,23.25
9.415,10,60.7,10.193,0,2150.876,1.7996,3870.679,0.5431,0,23.25
9.42,10,61.2,10.193,0,1991.209,1.8006,3585.435,0.5425,0,23.25
9.425,10,61.7,10.194,0,1707.824,1.8047,3082.035,0.5402,0,23.25
9.43,10,62.2,10.194,0,1609.41,1.7858,2874.115,0.551,0,23.25
9.435,10,62.7,10.194,0,1931.047,1.7785,3434.446,0.5551,0,23.25
9.44,10,63.2,10.197,0,1721.303,1.8126,3119.949,0.5357,0,23.25
9.445,10,63.7,10.198,0,1810.082,1.7378,3145.5,0.5784,0,23.25
9.45,10,64.2,10.197,0,1594.776,1.7451,2783.003,0.5742,0,23.25
9.455,10,64.7,10.194,0,2228.684,1.8078,4029.043,0.5384,0,23.25
9.46,10,65.2,10.199,0,2075.499,1.7003,3528.925,0.5998,0,23.25
9.465,10,65.7,10.199,0,1677.743,1.7093,2867.758,0.5947,0,23.25
9.47,10,66.2,10.198,0,2019.806,1.6579,3348.603,0.6241,0,23.25
9.475,10,66.7,10.198,0,2374.942,1.6657,3956.03,0.6196,0,23.25
9.48,10,67.2,10.198,0,2397.273,1.7095,4098.049,0.5946,0,23.25
9.485,10,67.7,10.197,0,2015.616,1.7801,3587.985,0.5542,0,23.26
9.49,10,68.2,10.195,0,2243.618,1.8267,4098.362,0.5276,0,23.26
9.495,10,68.7,10.194,0,1425.934,1.8205,2595.894,0.5312,0,23.26
9.5,10,69.2,10.196,0,1594.62,1.7596,2805.885,0.5659,0,23.26
9.505,10,69.7,10.204,0,1974.076,1.7997,3552.823,0.543,0,23.26
9.51,10,70.2,10.204,0,1625.099,1.749,2842.277,0.572,0,23.26
9.515,10,70.7,10.204,0,1747.56,1.7205,3006.735,0.5883,0,23.26
9.52,10,71.2,10.204,0,2213.929,1.7398,3851.792,0.5773,0,23.26
9.525,10,71.7,10.204,0,2089.271,1.7145,3582.028,0.5917,0,23.26
9.53,10,72.2,10.204,0,1712.368,1.7459,2989.656,0.5738,0,23.26
9.535,10,72.7,10.203,0,1764.004,1.7759,3132.756,0.5566,0,23.26
9.54,10,73.2,10.203,0,2362.352,1.8498,4369.917,0.5144,0,23.26
9.545,10,73.7,10.203,0,1923.642,1.838,3535.705,0.5211,0,23.26
9.55,10,74.2,10.203,0,1514.023,1.802,2728.291,0.5417,0,23.26
9.555,10,74.7,10.203,0,1640.618,1.802,2956.416,0.5417,0,23.26
9.56,10,75.2,10.203,0,1832.106,1.7989,3295.716,0.5435,0,23.26
9.565,10,75.7,10.203,0,1754.902,1.7874,3136.657,0.5501,0,23.26
9.57,10,76.2,10.203,0,1670.159,1.779,2971.291,0.5548,0,23.26
9.575,10,76.7,10.202,0,1647.078,1.7351,2857.766,0.58,0,23.26
9.58,10,77.2,10.201,0,1791.535,1.8384,3293.534,0.5209,0,23.26
9.585,10,77.7,10.2,0,1505.757,1.7973,2706.298,0.5444,0,23.27
9.59,10,78.2,10.2,0,1666.939,1.7569,2928.562,0.5675,0,23.27
9.595,10,78.7,10.199,0,2518.894,1.7295,4356.354,0.5832,0,23.27
9.6,10,79.2,10.195,0,1832.315,1.7763,3254.725,0.5564,0,23.27
9.605,10,79.7,10.194,0,2304.25,1.7589,4052.971,0.5663,0,23.27
9.61,10,80.2,10.195,0,2111.203,1.7856,3769.857,0.5511,0,23.27
9.615,10,80.7,10.194,0,1716.451,1.7672,3033.232,0.5616,0,23.27
9.62,10,81.2,10.192,0,1868.72,1.6974,3172.056,0.6015,0,23.27
9.625,10,81.7,10.189,0,1908.41,1.7753,3387.93,0.557,0,23.27
9.63,10,82.2,10.188,0,2125.156,1.8226,3873.353,0.5299,0,23.27
9.635,10,82.7,10.189,0,2036.171,1.814,3693.561,0.5349,0,23.27
9.64,10,83.2,10.189,0,1742.007,1.794,3125.168,0.5463,0,23.27
9.645,10,83.7,10.189,0,1618.844,1.7763,2875.552,0.5564,0,23.27
9.65,10,84.2,10.189,0,2269.771,1.8278,4148.575,0.527,0,23.27
9.655,10,84.7,10.189,0,2012.046,1.767,3555.261,0.5617,0,23.27
9.66,10,85.2,10.189,0,1694.214,1.6761,2839.65,0.6137,0,23.27
9.665,10,85.7,10.186,0,2054.043,1.7085,3509.257,0.5952,0,23.27
9.67,10,86.2,10.186,0,2081.324,1.654,3442.422,0.6263,0,23.27
9.675,10,86.7,10.19,0,1539.508,1.7432,2683.684,0.5753,0,23.27
9.68,10,87.2,10.19,0,2150.243,1.7168,3691.628,0.5904,0,23.27
9.685,10,87.7,10.189,0,2010.061,1.7722,3562.143,0.5588,0,23.27
9.69,10,88.2,10.19,0,1381.882,1.7751,2452.964,0.5571,0,23.27
9.695,10,88.7,10.189,0,1433.254,1.814,2599.885,0.5349,0,23.27
9.7,10,89.2,10.189,0,2415.027,1.7649,4262.342,0.5629,0,23.27
9.705,10,89.7,10.189,0,1626.596,1.6496,2683.171,0.6288,0,23.27
9.71,10,90.2,10.187,0,2222.295,1.826,4057.875,0.528,0,23.27
9.715,10,90.7,10.191,0,1796.087,1.8834,3382.84,0.4952,0,23.27
9.72,10,91.2,10.193,0,2067.965,1.7519,3622.865,0.5703,0,23.27
9.725,10,91.7,10.193,0,2421.715,1.8038,4368.247,0.5407,0,23.27
9.73,10,92.2,10.193,0,2128.419,1.7839,3796.913,0.5521,0,23.27
9.735,10,92.7,10.194,0,1862.258,1.8269,3402.074,0.5275,0,23.27
9.74,10,93.2,10.194,0,1595.555,1.8005,2872.725,0.5426,0,23.27
9.745,10,93.7,10.194,0,2013.033,1.8612,3746.568,0.5079,0,23.27
9.75,10,94.2,10.194,0,2265.837,1.7837,4041.657,0.5522,0,23.27
9.755,10,94.7,10.194,0,2248.346,1.7765,3994.109,0.5563,0,23.27
9.76,10,95.2,10.195,0,1396.767,1.8373,2566.322,0.5215,0,23.27
9.765,10,95.7,10.195,0,2258.529,1.8267,4125.599,0.5276,0,23.27
9.77,10,96.2,10.196,0,2226.687,1.8382,4093.139,0.521,0,23.27
9.775,10,96.7,10.196,0,2278.945,1.8022,4107.117,0.5416,0,23.27
9.78,10,97.2,10.196,0,1549.78,1.7545,2719.024,0.5689,0,23.27
9.785,10,97.7,10.197,0,2011.64,1.8178,3656.828,0.5327,0,23.27
9.79,10,98.2,10.196,0,2515.047,1.7647,4438.414,0.563,0,23.27
9.795,10,98.7,10.194,0,1895.148,1.7446,3306.211,0.5745,0,23.27
9.8,10,99.2,10.194,0,2474.873,1.7754,4393.959,0.5569,0,23.27
